protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,51.96,AS6181,Fuse Internet Access,1197.19,1784330221.8671649
socks4,178.130.47.43,1082,United States,US,Phoenix,elite,true,75.35,AS215540,Global Connectivity Solutions LLP,593.64,1784330221.3000894
socks4,184.170.249.65,4145,United States,US,Atlanta,elite,true,28.54,AS46562,Performive LLC,802.33,1784330219.6791058
socks4,23.133.196.7,9000,United States,US,Kalispell,elite,true,40.3,AS399861,Mobite Network LLC,2978.21,1784330218.5733173
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.81,AS6181,Cincinnati Bell Telephone Company LLC,1165.35,1784330218.0045629
socks4,142.54.237.38,4145,United States,US,Los Angeles,elite,true,50.74,AS46562,Performive LLC,915.78,1784330216.783781
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,41.02,AS22773,Cox Communications Inc.,905.94,1784330216.710949
socks4,178.130.47.41,1081,United States,US,Phoenix,elite,true,74.93,AS215540,Global Connectivity Solutions LLP,3619.29,1784330216.6254494
socks4,199.58.184.97,4145,United States,US,Atlanta,elite,true,28.4,AS46562,Performive LLC,857.68,1784330216.3665578
socks4,72.207.113.97,4145,United States,US,Pensacola,elite,true,55.05,AS22773,Cox Communications Inc.,3937.96,1784330215.5973284
socks4,192.111.137.35,4145,United States,US,Atlanta,elite,true,28.53,AS46562,Total Server Solutions L.L.C.,805.85,1784330215.4122922
socks4,174.75.211.193,4145,United States,US,Pensacola,elite,true,55.04,AS22773,Cox Communications Inc.,8241.55,1784330214.823801
socks4,24.249.199.12,4145,United States,US,Spring Valley,elite,true,31.23,AS22773,Cox Communications Inc.,1948.4,1784330214.5308325
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,53.11,AS6181,Fuse Internet Access,2266.37,1784330213.942238
socks4,47.252.18.37,8081,United States,US,Charlottesville,elite,true,0.88,AS45102,Alibaba Cloud LLC,4193.33,1784330211.916808
socks4,47.252.18.37,3128,United States,US,Henrico,elite,true,1.07,AS45102,Alibaba Cloud LLC,4202.81,1784330211.588973
socks4,47.252.18.37,9898,United States,US,Charlottesville,elite,true,0.98,AS45102,Alibaba Cloud LLC,4205.45,1784330211.3959038
socks4,72.207.109.5,4145,United States,US,Pensacola,elite,true,60.07,AS22773,Cox Communications Inc.,8190.99,1784330211.193524
socks4,192.111.137.37,18762,United States,US,Atlanta,elite,true,29.6,AS46562,Total Server Solutions L.L.C.,832.77,1784330210.6989787
socks4,70.35.196.194,1085,United States,US,Sulphur Springs,elite,true,38.78,AS8560,IONOS SE,7064.19,1784330210.4211807
socks4,47.252.18.37,808,United States,US,Charlottesville,elite,true,0.95,AS45102,Alibaba Cloud LLC,6228.67,1784330210.0134494
socks4,178.130.47.42,1081,United States,US,Phoenix,elite,true,67.95,AS215540,Global Connectivity Solutions LLP,572.39,1784330209.6629527
socks4,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,50.27,AS46562,Performive LLC,818.83,1784330209.6327918
socks4,144.31.104.86,1080,United States,US,Orem,elite,true,27.1,AS213877,U1 DIGITAL SERVICES LTD,916.58,1784330209.40537
socks4,50.18.7.20,10001,United States,US,San Jose,elite,true,65.08,AS16509,"Amazon.com, Inc.",7351.27,1784330208.5475955
socks4,142.54.239.1,4145,United States,US,Los Angeles,elite,true,27.71,AS46562,Performive LLC,912.74,1784330208.4746368
socks4,178.130.47.43,1081,United States,US,Phoenix,elite,true,75.51,AS215540,Global Connectivity Solutions LLP,11063.14,1784330207.4574013
socks4,178.130.47.42,1082,United States,US,Phoenix,elite,true,67.31,AS215540,Global Connectivity Solutions LLP,7788.4,1784330207.1220977
socks4,47.252.18.37,8118,United States,US,Charlottesville,elite,true,0.85,AS45102,Alibaba Cloud LLC,10488.43,1784330206.2632668
socks4,47.252.18.37,8083,United States,US,Henrico,elite,true,0.86,AS45102,Alibaba Cloud LLC,10297.48,1784330205.9419897
socks4,70.35.196.194,1082,United States,US,Sulphur Springs,elite,true,38.01,AS8560,IONOS SE,9593.79,1784330205.180564
socks4,72.207.33.64,4145,United States,US,Chula Vista,elite,true,60.14,AS22773,Cox Communications Inc.,8134.12,1784330204.8253548
socks4,47.85.37.60,1080,United States,US,Henrico,elite,true,60.11,AS45102,Alibaba.com LLC,6667.18,1784330204.684169
socks4,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,28.35,AS46562,Performive LLC,840.54,1784330204.174757
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,878.56,1784330200.5652716
socks4,178.130.47.21,1081,United States,US,Phoenix,elite,true,79.21,AS215540,Global Connectivity Solutions LLP,4651.12,1784330200.0515828
socks4,72.195.34.59,4145,United States,US,Irvine,elite,true,55.02,AS22773,Cox Communications Inc.,8030.71,1784330199.814259
socks4,170.106.142.217,9050,United States,US,Santa Clara,elite,true,36.42,AS132203,Tencent Cloud Computing (Beijing) Co,1944.6,1784330198.6892154
socks4,23.133.196.13,9000,United States,US,Kalispell,elite,true,46.44,AS399861,Mobite Network LLC,4072.51,1784330198.6812816
socks4,178.130.47.23,1082,United States,US,Phoenix,elite,true,77.93,AS215540,Global Connectivity Solutions LLP,5077.1,1784330197.4852512
socks4,92.118.112.25,1081,United States,US,Atlanta,elite,true,68.24,AS215540,Global Connectivity Solutions LLP,12872.26,1784330196.815198
socks4,178.130.47.50,1082,United States,US,Phoenix,elite,true,66.64,AS215540,Global Connectivity Solutions LLP,577.73,1784330194.9827013
socks4,142.93.203.8,1080,United States,US,North Bergen,elite,true,87.61,AS14061,"DigitalOcean, LLC",17602.72,1784330192.297816
socks4,89.185.80.251,1082,United States,US,Phoenix,elite,true,74.72,AS215540,Global Connectivity Solutions LLP,2017.3,1784330190.7363396
socks4,24.249.199.4,4145,United States,US,Spring Valley,elite,true,30.7,AS22773,Cox Communications Inc.,912.88,1784330188.8691788
socks4,178.130.47.50,1081,United States,US,Phoenix,elite,true,66.89,AS215540,Global Connectivity Solutions LLP,1595.18,1784330187.0460968
socks4,68.1.210.189,4145,United States,US,San Diego,elite,true,31.28,AS22773,Cox Communications Inc.,943.96,1784330185.6494102
socks4,68.71.247.130,4145,United States,US,Los Angeles,elite,true,27.82,AS46562,Total Server Solutions L.L.C.,807.68,1784330183.4768517
socks4,186.241.90.120,7890,United States,US,Boulder,elite,true,89.87,AS400619,Arosscloud Inc.,5060.91,1784330182.8115811
socks4,70.35.196.194,1084,United States,US,Sulphur Springs,elite,true,44.47,AS8560,IONOS SE,21172.13,1784330182.5293267
socks4,89.185.80.250,1081,United States,US,Phoenix,elite,true,77.25,AS215540,Global Connectivity Solutions LLP,12503.41,1784330181.629301
socks4,178.130.47.23,1081,United States,US,Phoenix,elite,true,78.67,AS215540,Global Connectivity Solutions LLP,3597.29,1784330180.959031
socks4,89.185.80.251,1081,United States,US,Phoenix,elite,true,75.06,AS215540,Global Connectivity Solutions LLP,3645.72,1784330179.5758603
socks4,174.64.199.79,4145,United States,US,Pensacola,elite,true,31.85,AS22773,Cox Communications Inc.,1943.7,1784330175.8402002
socks4,170.106.177.188,9050,United States,US,Santa Clara,elite,true,41.41,AS132203,Tencent Cloud Computing (Beijing) Co,1846.11,1784330159.3365483
socks4,98.178.72.21,10919,United States,US,Tulsa,elite,true,34.94,AS22773,Cox Communications Inc.,967.85,1784330275.5182607
socks4,147.45.60.124,1081,United States,US,Atlanta,elite,true,81.84,AS215540,Global Connectivity Solutions LLP,405.67,1784330275.3093126
socks4,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,27.71,AS46562,Performive LLC,856.08,1784330274.7474425
socks4,147.45.60.241,1081,United States,US,Atlanta,elite,true,73.87,AS215540,Global Connectivity Solutions LLP,1430.09,1784330273.6271882
socks4,147.45.60.246,1082,United States,US,Atlanta,elite,true,72.14,AS215540,Global Connectivity Solutions LLP,3508.13,1784330273.1613789
socks4,98.190.239.3,4145,United States,US,Tulsa,elite,true,60.31,AS22773,Cox Communications Inc,943.64,1784330272.7524483
socks4,64.225.42.129,2002,United States,US,Santa Clara,elite,true,9.73,AS14061,"DigitalOcean, LLC",1150.41,1784330272.7259169
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.75,AS22773,Cox Communications Inc.,1455.64,1784330272.5030587
socks4,67.201.39.14,4145,United States,US,El Segundo,elite,true,50.4,AS46562,PacketExchange,834.6,1784330272.4910805
socks4,147.45.60.110,1082,United States,US,Atlanta,elite,true,82.53,AS215540,Global Connectivity Solutions LLP,1416.14,1784330272.4875433
