protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,58.186.168.168,1080,Vietnam,VN,Hanoi,elite,true,45.4,AS18403,FPT Telecom Company,1250.27,1784330218.977122
socks5,58.186.168.168,1032,Vietnam,VN,Hanoi,elite,true,36.97,AS18403,FPT Telecom Company,4207.0,1784330213.507576
socks5,117.7.80.184,1106,Vietnam,VN,Nam Định,elite,true,33.0,AS7552,VIETTEL,8816.13,1784330212.6478097
socks5,117.7.80.199,1057,Vietnam,VN,Nam Định,elite,true,35.94,AS7552,VIETTEL,3113.53,1784330211.8329418
socks5,58.186.168.168,1041,Vietnam,VN,Hanoi,elite,true,73.47,AS18403,FPT Telecom Company,2667.2,1784330210.046399
socks5,117.7.80.184,1105,Vietnam,VN,Nam Định,elite,true,22.61,AS7552,VIETTEL,1171.96,1784330209.2739654
socks5,58.186.168.168,1056,Vietnam,VN,Hanoi,elite,true,81.44,AS18403,FPT Telecom Company,1334.19,1784330208.4953406
socks5,117.7.80.246,1097,Vietnam,VN,Nam Định,elite,true,33.33,AS7552,VIETTEL,2627.19,1784330205.0120184
socks5,103.166.184.104,9191,Vietnam,VN,Thanh Khê,elite,true,26.18,AS135905,CLOUDFLY,6612.42,1784330199.703122
socks5,58.186.168.168,1105,Vietnam,VN,Hanoi,elite,true,34.75,AS18403,FPT Telecom Company,3120.71,1784330196.5062678
socks5,117.7.80.246,1105,Vietnam,VN,Nam Định,elite,true,45.54,AS7552,VIETTEL,5794.9,1784330195.9506419
socks5,117.7.80.193,1057,Vietnam,VN,Nam Định,elite,true,35.06,AS7552,VIETTEL,2456.34,1784330194.5931737
socks5,118.71.44.153,1083,Vietnam,VN,Hanoi,elite,true,73.55,AS18403,Vietnam Internet Network Information Center,1198.25,1784330192.344872
socks5,117.7.80.126,1057,Vietnam,VN,Nam Định,elite,true,32.03,AS7552,VIETTEL,5617.52,1784330188.751058
socks5,117.7.80.75,1057,Vietnam,VN,Nam Định,elite,true,44.83,AS7552,VIETTEL,8537.59,1784330184.1813753
socks5,117.7.81.125,1057,Vietnam,VN,Nam Định,elite,true,35.48,AS7552,VIETTEL,11209.2,1784330183.4595282
socks5,117.7.80.160,1106,Vietnam,VN,Nam Định,elite,true,33.68,AS7552,VIETTEL,8401.61,1784330179.3819313
socks5,117.7.80.160,1047,Vietnam,VN,Nam Định,elite,true,35.22,AS7552,VIETTEL,11186.5,1784330171.1515822
socks5,118.71.44.153,1081,Vietnam,VN,Hanoi,elite,true,66.93,AS18403,Vietnam Internet Network Information Center,4993.26,1784330169.402672
socks5,117.7.80.189,1084,Vietnam,VN,Nam Định,elite,true,36.9,AS7552,VIETTEL,2525.37,1784330169.3507895
socks5,117.7.80.126,1119,Vietnam,VN,Nam Định,elite,true,47.02,AS7552,VIETTEL,3690.07,1784330168.4940088
socks5,117.7.80.160,1041,Vietnam,VN,Nam Định,elite,true,63.07,AS7552,VIETTEL,3312.84,1784330162.4467819
socks5,58.186.168.168,1102,Vietnam,VN,Hanoi,elite,true,43.81,AS18403,FPT Telecom Company,5806.71,1784330159.8783016
socks5,58.186.168.168,1088,Vietnam,VN,Hanoi,elite,true,38.42,AS18403,FPT Telecom Company,10056.36,1784330159.8740237
socks5,118.71.44.153,1119,Vietnam,VN,Hanoi,elite,true,52.39,AS18403,Vietnam Internet Network Information Center,1172.94,1784330159.6824853
socks5,117.7.80.75,1084,Vietnam,VN,Nam Định,elite,true,47.53,AS7552,VIETTEL,1997.01,1784330157.824369
socks5,103.179.172.167,18888,Vietnam,VN,Dich Vong,elite,true,41.08,AS135905,Vietnam Posts and Telecommunications Group,5265.62,1784330154.7054396
socks5,117.7.80.75,1106,Vietnam,VN,Nam Định,elite,true,26.25,AS7552,VIETTEL,4568.32,1784330149.3669024
socks5,117.7.80.126,1108,Vietnam,VN,Nam Định,elite,true,63.34,AS7552,VIETTEL,2031.16,1784330147.9579315
socks5,117.7.80.184,1039,Vietnam,VN,Nam Định,elite,true,68.75,AS7552,VIETTEL,1548.02,1784330147.5892153
socks5,58.186.168.168,1049,Vietnam,VN,Hanoi,elite,true,83.1,AS18403,FPT Telecom Company,1168.7,1784330142.696567
socks5,117.7.80.126,1097,Vietnam,VN,Nam Định,elite,true,40.54,AS7552,VIETTEL,1417.47,1784330139.9640565
socks5,58.186.168.168,1109,Vietnam,VN,Hanoi,elite,true,41.04,AS18403,FPT Telecom Company,2314.15,1784330136.1851795
socks5,117.7.80.199,1097,Vietnam,VN,Nam Định,elite,true,38.54,AS7552,VIETTEL,8223.4,1784330124.8652089
socks5,117.7.81.125,1105,Vietnam,VN,Nam Định,elite,true,43.02,AS7552,VIETTEL,3171.99,1784330107.1516685
socks5,118.71.44.153,1057,Vietnam,VN,Hanoi,elite,true,31.78,AS18403,Vietnam Internet Network Information Center,4912.84,1784330098.7897205
socks5,160.250.54.8,9000,Vietnam,VN,Quận Một,elite,true,50.14,AS153320,Sandclock Service Trading Company Limited,3042.58,1784330267.3794134
socks5,103.211.201.222,1080,Vietnam,VN,Da Nang,elite,true,70.92,AS135918,NVSQ,14187.95,1784330257.315325
socks5,160.250.54.4,9000,Vietnam,VN,Quận Một,elite,true,50.85,AS153320,Sandclock Service Trading Company Limited,11768.58,1784330254.4627287
socks5,160.250.54.6,9000,Vietnam,VN,Quận Một,elite,true,43.78,AS153320,Sandclock Service Trading Company Limited,12035.82,1784330167.9139087
